createdDatetime,"parsedData.messagetype","parsedData.SequenceNo","parsedData.RTCTime","parsedData.TIUSerialNumber","parsedData.ICUStatus6_RTCTime","parsedData.ICUStatus6_RTCDate","parsedData.Latitude","parsedData.Longitude","parsedData.FirmwareVersionOfTIU","parsedData.LastDisconnectionDate","parsedData.LastDisconnectionTime","parsedData.ReasonforDisconnection"
"Jan 2, 2026 @ 19:45:01.570",gpslive,"8,624","14:14:51",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:44:57.597",gpslive,"8,623","14:14:39",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:44:54.545",live,"-","-",1234567891,"14:14:33","Jan 2, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 19:44:51.394",gpslive,"8,622","14:14:27",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:44:23.280",gpslive,"8,621","14:14:15",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:44:16.352",live,"-","-",1234567891,"14:14:03","Jan 2, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 19:44:11.794",gpslive,"8,620","14:14:03",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:43:59.213",gpslive,"8,619","14:13:51",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:43:51.563",gpslive,"8,618","14:13:39",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:43:48.431",live,"-","-",1234567891,"14:13:33","Jan 2, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 19:43:39.615",debug,346,"14:13:30",2061234487,"-","-","17.444","78.383","-","-","-","-"
"Jan 2, 2026 @ 19:43:35.341",gpslive,"8,617","14:13:27",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:43:23.161",gpslive,"8,616","14:13:15",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:43:16.362",live,"-","-",1234567891,"14:13:03","Jan 2, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 19:43:11.651",gpslive,"8,615","14:13:03",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:42:59.631",gpslive,"8,614","14:12:51",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:42:47.197",gpslive,"8,613","14:12:39",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:42:44.415",live,"-","-",1234567891,"14:12:33","Jan 2, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 19:42:35.474",gpslive,"8,612","14:12:27",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:42:23.257",gpslive,"8,611","14:12:15",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:42:16.354",live,"-","-",1234567891,"14:12:03","Jan 2, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 19:42:11.249",gpslive,"8,610","14:12:03",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:41:59.741",gpslive,"8,609","14:11:51",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:41:47.590",gpslive,"8,608","14:11:39",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:41:44.693",live,"-","-",1234567891,"14:11:33","Jan 2, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 19:41:35.752",gpslive,"8,607","14:11:27",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:41:23.111",gpslive,"8,606","14:11:15",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:41:16.353",live,"-","-",1234567891,"14:11:03","Jan 2, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 19:41:11.225",gpslive,"8,605","14:11:03",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:41:03.652",gpslive,"8,604","14:10:51",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:40:59.453",devicemetrics,344,"-","-","-","-","-","-","-","-","-","-"
